PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Chet Holmgren,CHI,3,12.67,12.0,8.02,0.4,0.4616,-0.1716,0.59,-1.5,11.67,27.0,12.67,12.67,0.0,12.0,1,5.0,16.5,0.4249,EFFICIENCY,34
Chet Holmgren,CLE,2,22.5,22.5,7.78,0.5333,0.6222,-0.011,3.92,4.0,15.0,32.5,22.5,22.5,0.0,22.5,2,17.0,28.0,0.4172,VOLUME,43
Chet Holmgren,DAL,3,17.33,18.0,2.08,0.5714,0.6599,0.0267,0.59,-0.83,11.67,27.67,17.33,17.33,0.0,17.33,3,15.0,18.5,0.5371,MIXED,36
Chet Holmgren,DEN,6,15.17,14.5,5.49,0.4648,0.5519,-0.0813,0.75,3.67,11.83,32.17,12.33,13.2,-2.83,14.5,2,12.33,18.0,0.6537,MINUTES,38
Chet Holmgren,DET,2,17.5,17.5,6.36,0.52,0.6043,-0.029,1.42,2.9,12.5,31.4,17.5,17.5,0.0,13.0,1,17.5,17.5,0.4133,MINUTES,7
Chet Holmgren,GSW,4,14.75,18.0,10.4,0.6875,0.8104,0.1772,-3.08,-7.0,8.0,21.5,19.67,14.75,4.92,19.67,3,11.5,18.0,0.4746,VOLUME,94
Chet Holmgren,HOU,6,20.5,19.0,6.89,0.5775,0.7266,0.0934,0.75,3.5,11.83,32.0,21.0,18.8,0.5,21.0,3,21.25,19.0,0.6594,MINUTES,58
Chet Holmgren,IND,2,20.0,20.0,7.07,0.4615,0.6053,-0.0279,1.92,7.5,13.0,36.0,20.0,20.0,0.0,20.0,2,25.0,15.0,0.4155,VOLUME,73
Chet Holmgren,LAC,3,14.33,11.0,6.66,0.5,0.6171,-0.0161,-1.08,1.5,10.0,30.0,14.33,14.33,0.0,16.5,2,22.0,10.5,0.4531,MIXED,109
Chet Holmgren,LAL,5,11.0,11.0,2.74,0.5,0.61,-0.0232,-2.68,-4.76,8.4,23.74,10.33,11.0,-0.67,10.33,3,10.5,13.0,0.6203,VOLUME,4
Chet Holmgren,MEM,2,12.5,12.5,12.02,0.4348,0.5048,-0.1284,0.42,-1.0,11.5,27.5,12.5,12.5,0.0,21.0,1,4.0,21.0,0.3239,EFFICIENCY,148
Chet Holmgren,MIA,2,15.0,15.0,1.41,0.52,0.5515,-0.0818,1.42,2.5,12.5,31.0,15.0,15.0,0.0,15.0,2,16.0,14.0,0.4855,MINUTES,79
Chet Holmgren,MIL,3,14.0,16.0,3.46,0.4667,0.5808,-0.0525,-1.08,2.84,10.0,31.33,14.0,14.0,0.0,13.0,2,16.0,13.0,0.5007,MINUTES,53
Chet Holmgren,MIN,6,15.33,14.5,3.93,0.5484,0.6579,0.0247,-0.75,0.5,10.33,29.0,16.67,16.2,1.33,15.5,4,16.5,14.75,0.6783,MIXED,22
Chet Holmgren,NOP,3,19.33,20.0,7.02,0.5789,0.6769,0.0437,1.59,1.84,12.67,30.33,19.33,19.33,0.0,23.0,2,16.0,26.0,0.4734,VOLUME,69
Chet Holmgren,NYK,2,22.0,22.0,8.49,0.5517,0.6858,0.0526,3.42,3.85,14.5,32.35,22.0,22.0,0.0,22.0,2,16.0,28.0,0.4087,VOLUME,8
Chet Holmgren,ORL,3,16.67,16.0,3.06,0.5556,0.593,-0.0403,0.92,-1.16,12.0,27.33,16.67,16.67,0.0,18.0,2,15.0,20.0,0.518,EFFICIENCY,20
Chet Holmgren,PHI,3,21.67,19.0,6.43,0.6154,0.734,0.1007,1.92,-1.16,13.0,27.33,21.67,21.67,0.0,23.0,2,24.0,17.0,0.4885,VOLUME,14
Chet Holmgren,PHX,5,20.0,22.0,4.53,0.5965,0.7213,0.0881,0.32,-0.3,11.4,28.2,18.33,20.0,-1.67,19.5,4,23.5,17.67,0.6262,EFFICIENCY,54
Chet Holmgren,POR,4,10.5,9.0,6.45,0.4722,0.5087,-0.1245,-2.08,-4.0,9.0,24.5,12.0,10.5,1.5,12.0,3,8.5,12.5,0.4877,VOLUME,96
Chet Holmgren,SAC,3,16.33,18.0,5.69,0.5526,0.6029,-0.0304,1.59,-0.16,12.67,28.33,16.33,16.33,0.0,15.5,2,21.0,14.0,0.4767,VOLUME,138
Chet Holmgren,SAS,5,12.2,10.0,5.45,0.4634,0.6018,-0.0314,-2.88,-0.3,8.2,28.2,8.33,12.2,-3.87,10.5,4,13.5,7.0,0.5765,VOLUME,83
Chet Holmgren,TOR,3,7.33,7.0,3.51,0.4348,0.4523,-0.1809,-3.41,-1.5,7.67,27.0,7.33,7.33,0.0,9.0,2,7.5,7.0,0.4505,VOLUME,41
Chet Holmgren,UTA,5,20.0,21.0,5.39,0.5857,0.631,-0.0022,2.92,-0.46,14.0,28.04,23.0,20.0,3.0,20.0,4,22.0,18.67,0.6151,VOLUME,1
Chet Holmgren,WAS,1,18.0,18.0,0.0,0.6667,0.7732,0.14,-2.08,-1.5,9.0,27.0,18.0,18.0,0.0,18.0,1,18.0,18.0,0.46,VOLUME,16
Chris Boucher,ATL,3,16.33,17.0,7.02,0.6522,0.8402,0.2391,0.97,0.76,7.67,17.0,16.33,16.33,0.0,16.33,0,9.0,20.0,0.4597,EFFICIENCY,436
Chris Boucher,BKN,2,3.0,3.0,0.0,0.2857,0.4286,-0.1725,-3.19,-4.24,3.5,12.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.52,VOLUME,460
Chris Boucher,BOS,4,8.75,7.5,4.35,0.5,0.6206,0.0195,-0.19,0.01,6.5,16.25,6.67,8.75,-2.08,8.75,0,6.5,11.0,0.5072,NEUTRAL,405
Chris Boucher,CHA,1,13.0,13.0,0.0,0.6,0.65,0.0489,3.31,0.76,10.0,17.0,13.0,13.0,0.0,13.0,0,13.0,13.0,0.46,VOLUME,523
Chris Boucher,CHI,1,11.0,11.0,0.0,0.5,0.5392,-0.0619,1.31,4.76,8.0,21.0,11.0,11.0,0.0,11.0,0,11.0,11.0,0.46,MINUTES,476
Chris Boucher,CLE,3,17.0,18.0,6.56,0.5667,0.7413,0.1402,3.31,4.1,10.0,20.33,17.0,17.0,0.0,17.0,0,18.0,16.5,0.4687,VOLUME,452
Chris Boucher,DEN,2,3.0,3.0,1.41,0.3333,0.3333,-0.2678,-2.19,-2.24,4.5,14.0,3.0,3.0,0.0,3.0,0,4.0,2.0,0.3918,VOLUME,518
Chris Boucher,DET,4,6.5,6.0,6.61,0.4545,0.5793,-0.0218,-1.19,0.01,5.5,16.25,8.0,6.5,1.5,0.0,1,2.0,8.0,0.4384,MIXED,162
Chris Boucher,GSW,1,18.0,18.0,0.0,0.7778,0.9109,0.3098,2.31,5.76,9.0,22.0,18.0,18.0,0.0,18.0,0,18.0,18.0,0.46,VOLUME,448
Chris Boucher,HOU,3,7.67,4.0,6.35,0.4167,0.4705,-0.1306,1.31,0.43,8.0,16.67,7.67,7.67,0.0,4.0,1,9.5,4.0,0.3988,EFFICIENCY,156
Chris Boucher,IND,3,3.33,4.0,3.06,0.3077,0.3602,-0.2409,-2.36,0.76,4.33,17.0,3.33,3.33,0.0,3.33,0,5.0,0.0,0.3887,VOLUME,404
Chris Boucher,LAC,2,11.5,11.5,3.54,0.5294,0.599,-0.0021,1.81,3.76,8.5,20.0,11.5,11.5,0.0,11.5,0,9.0,14.0,0.4259,VOLUME,428
Chris Boucher,LAL,2,13.5,13.5,6.36,0.6,0.712,0.1109,0.81,0.76,7.5,17.0,13.5,13.5,0.0,13.5,0,9.0,18.0,0.3918,EFFICIENCY,512
Chris Boucher,MEM,2,8.5,8.5,9.19,0.4667,0.5505,-0.0506,0.81,0.76,7.5,17.0,8.5,8.5,0.0,2.0,1,2.0,15.0,0.3122,EFFICIENCY,145
Chris Boucher,MIA,3,5.0,4.0,2.65,0.2353,0.3819,-0.2192,-1.03,-1.9,5.67,14.33,5.0,5.0,0.0,5.0,0,6.0,3.0,0.4416,EFFICIENCY,409
Chris Boucher,MIL,2,9.0,9.0,4.24,0.5,0.5625,-0.0386,1.31,1.26,8.0,17.5,9.0,9.0,0.0,9.0,0,9.0,9.0,0.3918,EFFICIENCY,444
Chris Boucher,MIN,2,13.0,13.0,12.73,0.4286,0.5118,-0.0893,3.81,4.76,10.5,21.0,13.0,13.0,0.0,13.0,0,22.0,4.0,0.3221,VOLUME,501
Chris Boucher,NOP,3,4.67,0.0,8.08,0.3333,0.4667,-0.1344,-1.69,-5.24,5.0,11.0,4.67,4.67,0.0,0.0,1,14.0,0.0,0.3264,VOLUME,161
Chris Boucher,NYK,3,8.67,10.0,8.08,0.6923,0.9366,0.3355,-2.36,-3.57,4.33,12.67,8.67,8.67,0.0,0.0,1,8.67,8.67,0.387,VOLUME,164
Chris Boucher,OKC,2,10.5,10.5,0.71,0.3182,0.4419,-0.1592,4.31,-0.24,11.0,16.0,10.5,10.5,0.0,10.5,0,10.0,11.0,0.4948,VOLUME,423
Chris Boucher,ORL,2,1.5,1.5,0.71,0.25,0.3074,-0.2937,-4.69,-3.24,2.0,13.0,1.5,1.5,0.0,1.0,1,1.5,1.5,0.3918,VOLUME,134
Chris Boucher,PHI,3,3.33,4.0,3.06,0.1333,0.2834,-0.3176,-1.69,0.43,5.0,16.67,3.33,3.33,0.0,6.0,1,5.0,0.0,0.3887,VOLUME,166
Chris Boucher,PHX,1,23.0,23.0,0.0,0.75,0.8634,0.2623,5.31,3.76,12.0,20.0,23.0,23.0,0.0,23.0,0,23.0,23.0,0.46,VOLUME,407
Chris Boucher,SAC,3,14.67,17.0,10.69,0.6296,0.7768,0.1757,2.31,1.76,9.0,18.0,14.67,14.67,0.0,3.0,1,13.5,17.0,0.4113,VOLUME,66
Chris Boucher,UTA,1,5.0,5.0,0.0,0.6667,0.8333,0.2322,-3.69,-9.24,3.0,7.0,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,VOLUME,154
Chris Boucher,WAS,1,3.0,3.0,0.0,0.5,0.75,0.1489,-4.69,-1.24,2.0,15.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,VOLUME,432
Chris Livingston,ATL,1,1.0,1.0,0.0,0.0,0.1736,-0.2965,0.58,-3.12,2.0,2.0,1.0,1.0,0.0,1.0,0,1.0,1.0,0.46,MINUTES,372
Chris Livingston,CHA,1,0.0,0.0,0.0,0.0,0.0,-0.4701,-1.42,-3.12,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,425
Chris Livingston,CLE,1,2.0,2.0,0.0,1.0,1.0,0.5299,-0.42,-2.12,1.0,3.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,MINUTES,393
Chris Livingston,DAL,1,1.0,1.0,0.0,0.0,0.266,-0.2041,-0.42,3.88,1.0,9.0,1.0,1.0,0.0,1.0,0,1.0,1.0,0.46,MINUTES,397
Chris Livingston,DET,2,3.0,3.0,4.24,0.6667,0.7732,0.3031,0.08,5.88,1.5,11.0,3.0,3.0,0.0,3.0,0,6.0,0.0,0.2857,MINUTES,358
Chris Livingston,IND,2,1.0,1.0,1.41,1.0,1.0,0.5299,-0.92,-4.12,0.5,1.0,1.0,1.0,0.0,0.0,1,2.0,0.0,0.2857,MINUTES,126
Chris Livingston,LAL,2,2.0,2.0,2.83,0.25,0.4098,-0.0603,0.58,-2.12,2.0,3.0,2.0,2.0,0.0,2.0,0,0.0,4.0,0.2857,MINUTES,382
Chris Livingston,MIA,1,0.0,0.0,0.0,0.0,0.0,-0.4701,-1.42,-1.12,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,EFFICIENCY,438
Chris Livingston,NOP,1,2.0,2.0,0.0,0.0,0.5319,0.0618,-0.42,0.88,1.0,6.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,EFFICIENCY,361
Chris Livingston,OKC,2,5.0,5.0,7.07,0.4,0.4252,-0.0449,3.58,8.88,5.0,14.0,5.0,5.0,0.0,5.0,0,0.0,10.0,0.2857,VOLUME,386
Chris Livingston,ORL,1,0.0,0.0,0.0,0.0,0.0,-0.4701,-1.42,0.88,0.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,EFFICIENCY,446
Chris Livingston,PHI,2,0.0,0.0,0.0,0.0,0.0,-0.4701,-0.42,-3.62,1.0,1.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.52,MINUTES,368
Chris Livingston,POR,1,0.0,0.0,0.0,0.0,0.0,-0.4701,-1.42,-2.12,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,433
Chris Livingston,SAC,1,0.0,0.0,0.0,0.0,0.0,-0.4701,-1.42,-2.12,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,447
Chris Livingston,SAS,2,2.0,2.0,0.0,0.3333,0.5155,0.0454,0.08,-2.12,1.5,3.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.52,MINUTES,122
Chris Livingston,TOR,3,2.33,0.0,4.04,0.5,0.5435,0.0734,0.58,0.88,2.0,6.0,2.33,2.33,0.0,7.0,1,0.0,7.0,0.3264,EFFICIENCY,133
Chris Mañon,IND,1,0.0,0.0,0.0,0.0,0.0,-0.3333,0.67,-0.33,1.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,EFFICIENCY,31
Chris Mañon,PHX,1,0.0,0.0,0.0,0.0,0.0,-0.3333,-0.33,1.67,0.0,6.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,EFFICIENCY,104
Chris Mañon,POR,1,0.0,0.0,0.0,0.0,0.0,-0.3333,-0.33,-0.33,0.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,EFFICIENCY,161
Chris Mañon,SAC,1,0.0,0.0,0.0,0.0,0.0,-0.3333,0.67,-1.33,1.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,EFFICIENCY,162
Chris Mañon,SAS,2,1.0,1.0,1.41,0.0,1.1364,0.803,-0.33,0.17,0.0,4.5,1.0,1.0,0.0,1.0,2,2.0,0.0,0.2857,EFFICIENCY,55
Chris Paul,ATL,2,11.5,11.5,0.71,0.6154,0.8557,0.2898,-0.02,5.3,6.5,31.0,11.5,11.5,0.0,11.5,0,12.0,11.0,0.4968,MINUTES,425
Chris Paul,BKN,2,8.0,8.0,4.24,0.5455,0.6734,0.1075,-1.02,4.8,5.5,30.5,8.0,8.0,0.0,8.0,0,11.0,5.0,0.3814,MINUTES,398
Chris Paul,BOS,2,8.5,8.5,4.95,0.4375,0.517,-0.0488,1.48,5.8,8.0,31.5,8.5,8.5,0.0,8.5,0,12.0,5.0,0.3728,MINUTES,373
Chris Paul,CHA,3,4.0,3.0,1.73,0.3333,0.4823,-0.0836,-2.52,-3.04,4.0,22.67,4.0,4.0,0.0,3.0,1,3.0,4.5,0.4591,VOLUME,135
Chris Paul,CHI,2,15.0,15.0,4.24,0.4583,0.5823,0.0164,5.48,5.3,12.0,31.0,15.0,15.0,0.0,15.0,0,12.0,18.0,0.4318,VOLUME,455
Chris Paul,CLE,3,5.33,5.0,3.51,0.3333,0.381,-0.1849,0.48,0.96,7.0,26.67,5.33,5.33,0.0,2.0,1,9.0,3.5,0.4212,EFFICIENCY,134
Chris Paul,DAL,5,5.8,6.0,4.44,0.3448,0.4853,-0.0806,-0.72,-3.3,5.8,22.4,5.0,5.8,-0.8,0.0,1,5.0,7.0,0.5266,MINUTES,128
Chris Paul,DEN,3,8.67,7.0,7.64,0.3143,0.3714,-0.1944,5.15,5.63,11.67,31.33,8.67,8.67,0.0,8.67,0,2.0,12.0,0.3926,VOLUME,369
Chris Paul,DET,2,3.0,3.0,0.0,0.2857,0.4286,-0.1373,-3.02,-4.2,3.5,21.5,3.0,3.0,0.0,3.0,0,3.0,3.0,0.52,VOLUME,377
Chris Paul,GSW,4,6.75,7.5,5.12,0.5,0.715,0.1492,-2.02,-3.2,4.5,22.5,6.0,6.75,-0.75,0.0,1,7.5,6.0,0.4674,VOLUME,160
Chris Paul,HOU,4,8.25,7.0,6.02,0.4,0.597,0.0311,-0.27,-1.2,6.25,24.5,10.0,8.25,1.75,8.25,0,9.5,7.0,0.4712,EFFICIENCY,404
Chris Paul,IND,2,7.0,7.0,5.66,0.4,0.6184,0.0525,-1.52,2.3,5.0,28.0,7.0,7.0,0.0,7.0,0,11.0,3.0,0.3412,VOLUME,436
Chris Paul,LAC,4,9.25,8.0,3.3,0.4412,0.5304,-0.0355,1.98,0.55,8.5,26.25,7.67,9.25,-1.58,9.25,0,7.0,11.5,0.5347,VOLUME,363
Chris Paul,LAL,5,8.4,9.0,3.85,0.4286,0.631,0.0651,-0.92,-2.9,5.6,22.8,8.67,8.4,0.27,4.0,1,8.0,8.67,0.5744,MINUTES,132
Chris Paul,MEM,5,6.0,6.0,2.12,0.44,0.5699,0.004,-1.52,-0.3,5.0,25.4,5.33,6.0,-0.67,5.0,1,6.33,5.5,0.5955,VOLUME,129
Chris Paul,MIA,4,8.25,9.0,3.86,0.4074,0.5826,0.0168,0.23,-3.45,6.75,22.25,7.67,8.25,-0.58,5.5,2,7.5,9.0,0.5125,MINUTES,126
Chris Paul,MIL,2,15.0,15.0,4.24,0.5556,0.7591,0.1932,2.48,1.8,9.0,27.5,15.0,15.0,0.0,15.0,0,12.0,18.0,0.4318,VOLUME,430
Chris Paul,MIN,4,7.0,6.5,6.16,0.32,0.4909,-0.075,-0.27,5.05,6.25,30.75,4.33,7.0,-2.67,7.0,0,7.5,6.5,0.4527,MINUTES,393
Chris Paul,NOP,5,5.8,4.0,3.63,0.303,0.428,-0.1379,0.08,-1.7,6.6,24.0,6.33,5.8,0.53,3.0,1,4.33,8.0,0.5459,EFFICIENCY,157
Chris Paul,NYK,2,12.5,12.5,0.71,0.5625,0.7405,0.1746,1.48,7.8,8.0,33.5,12.5,12.5,0.0,12.5,0,12.0,13.0,0.4986,MINUTES,383
Chris Paul,OKC,4,8.5,10.0,6.81,0.5455,0.7576,0.1917,-1.02,-1.7,5.5,24.0,6.67,8.5,-1.83,0.0,1,6.67,14.0,0.4621,EFFICIENCY,153
Chris Paul,ORL,3,6.67,6.0,3.06,0.4737,0.5144,-0.0515,-0.19,0.3,6.33,26.0,6.67,6.67,0.0,4.0,1,10.0,5.0,0.4543,EFFICIENCY,137
Chris Paul,PHI,3,11.0,12.0,7.55,0.5556,0.835,0.2691,-0.52,-1.7,6.0,24.0,11.0,11.0,0.0,3.0,1,18.0,7.5,0.4172,EFFICIENCY,140
Chris Paul,PHX,5,3.4,2.0,5.46,0.2308,0.3162,-0.2497,-1.32,-4.1,5.2,21.6,0.67,3.4,-2.73,1.0,2,6.5,1.33,0.4535,MINUTES,151
Chris Paul,POR,5,6.2,6.0,1.1,0.4583,0.6017,0.0358,-1.72,-4.9,4.8,20.8,6.67,6.2,0.47,6.0,1,6.0,6.5,0.6399,VOLUME,162
Chris Paul,SAC,4,11.25,11.5,1.71,0.4848,0.6473,0.0814,1.73,4.55,8.25,30.25,11.0,11.25,-0.25,11.25,0,11.5,11.0,0.5873,VOLUME,395
Chris Paul,TOR,2,8.5,8.5,9.19,0.3529,0.4531,-0.1128,1.98,2.3,8.5,28.0,8.5,8.5,0.0,8.5,0,15.0,2.0,0.3122,VOLUME,358
Chris Paul,UTA,5,10.6,13.0,6.88,0.425,0.5852,0.0194,1.48,0.9,8.0,26.6,10.33,10.6,-0.27,4.0,1,8.0,12.33,0.5426,MIXED,166
Chris Paul,WAS,2,8.5,8.5,0.71,0.3846,0.5759,0.01,-0.02,5.3,6.5,31.0,8.5,8.5,0.0,8.5,0,9.0,8.0,0.4893,MINUTES,420
Chris Youngblood,ATL,1,4.0,4.0,0.0,0.0,0.4202,-0.1065,0.97,5.03,3.0,11.0,4.0,4.0,0.0,4.0,1,4.0,4.0,0.46,MINUTES,163
Chris Youngblood,BKN,1,6.0,6.0,0.0,0.6667,1.0,0.4733,0.97,3.03,3.0,9.0,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,MINUTES,14
Chris Youngblood,CHA,1,0.0,0.0,0.0,0.0,0.0,-0.5267,-1.03,-0.97,1.0,5.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,EFFICIENCY,91
Chris Youngblood,CLE,1,6.0,6.0,0.0,1.0,1.5,0.9733,-0.03,-2.97,2.0,3.0,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,MINUTES,77
Chris Youngblood,DAL,1,3.0,3.0,0.0,0.5,0.6148,0.088,-0.03,3.03,2.0,9.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,MINUTES,122
Chris Youngblood,GSW,2,4.5,4.5,6.36,0.375,0.5625,0.0358,1.97,0.53,4.0,6.5,4.5,4.5,0.0,4.5,2,0.0,9.0,0.2857,VOLUME,94
Chris Youngblood,HOU,1,0.0,0.0,0.0,0.0,0.0,-0.5267,-2.03,-2.97,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,81
Chris Youngblood,IND,1,3.0,3.0,0.0,1.0,1.5,0.9733,-1.03,0.03,1.0,6.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,EFFICIENCY,165
Chris Youngblood,LAC,1,2.0,2.0,0.0,0.0,0.3472,-0.1795,-0.03,-1.97,2.0,4.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,EFFICIENCY,153
Chris Youngblood,LAL,1,0.0,0.0,0.0,0.0,0.0,-0.5267,-1.03,2.03,1.0,8.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,145
Chris Youngblood,MEM,2,0.0,0.0,0.0,0.0,0.0,-0.5267,-1.53,-2.47,0.5,3.5,0.0,0.0,0.0,0.0,2,0.0,0.0,0.52,VOLUME,105
Chris Youngblood,MIL,1,0.0,0.0,0.0,0.0,0.0,-0.5267,-2.03,-3.97,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,75
Chris Youngblood,MIN,1,5.0,5.0,0.0,0.25,0.4699,-0.0568,1.97,-1.97,4.0,4.0,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,VOLUME,67
Chris Youngblood,NOP,2,4.5,4.5,2.12,0.75,1.125,0.5983,-0.03,-0.97,2.0,5.0,4.5,4.5,0.0,4.5,2,6.0,3.0,0.3918,EFFICIENCY,140
Chris Youngblood,ORL,1,2.0,2.0,0.0,0.25,0.25,-0.2767,1.97,0.03,4.0,6.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,62
Chris Youngblood,PHI,1,0.0,0.0,0.0,0.0,0.0,-0.5267,-0.03,-0.97,2.0,5.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,EFFICIENCY,99
Chris Youngblood,PHX,1,3.0,3.0,0.0,0.3333,0.5,-0.0267,0.97,4.03,3.0,10.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,MINUTES,117
Chris Youngblood,POR,2,0.0,0.0,0.0,0.0,0.0,-0.5267,-0.03,0.53,2.0,6.5,0.0,0.0,0.0,0.0,2,0.0,0.0,0.52,EFFICIENCY,96
Chris Youngblood,SAC,3,1.0,0.0,1.73,0.3333,0.5,-0.0267,-1.03,-1.63,1.0,4.33,1.0,1.0,0.0,1.0,3,1.5,0.0,0.3264,MIXED,138
Chris Youngblood,SAS,3,2.67,3.0,2.52,0.4286,0.5714,0.0447,0.3,2.37,2.33,8.33,2.67,2.67,0.0,2.67,3,0.0,4.0,0.3858,MINUTES,61
Chris Youngblood,UTA,2,4.0,4.0,1.41,0.4286,0.5714,0.0447,1.47,0.53,3.5,6.5,4.0,4.0,0.0,4.0,2,4.0,4.0,0.4155,EFFICIENCY,120
Chris Youngblood,WAS,1,0.0,0.0,0.0,0.0,0.0,-0.5267,-1.03,0.03,1.0,6.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,EFFICIENCY,158
Christian Braun,ATL,3,10.67,15.0,9.29,0.56,0.6079,-0.0389,-1.53,-3.45,8.33,29.67,10.67,10.67,0.0,0.0,1,7.5,17.0,0.3938,VOLUME,87
Christian Braun,BKN,3,8.67,11.0,4.93,0.4444,0.5804,-0.0664,-3.86,-2.45,6.0,30.67,8.67,8.67,0.0,3.0,1,11.0,7.5,0.4349,VOLUME,92
Christian Braun,BOS,4,11.75,9.0,8.73,0.4524,0.5425,-0.1043,0.64,0.38,10.5,33.5,11.67,11.75,-0.08,5.5,2,9.0,14.5,0.4695,EFFICIENCY,40
Christian Braun,CHA,2,17.0,17.0,9.9,0.5417,0.6278,-0.019,2.14,2.38,12.0,35.5,17.0,17.0,0.0,17.0,0,10.0,24.0,0.3728,VOLUME,410
Christian Braun,CHI,3,18.67,18.0,9.02,0.6471,0.7209,0.0741,1.47,1.55,11.33,34.67,18.67,18.67,0.0,10.0,1,18.0,19.0,0.4497,EFFICIENCY,58
Christian Braun,CLE,3,15.33,16.0,5.03,0.5625,0.6813,0.0345,0.81,1.21,10.67,34.33,15.33,15.33,0.0,20.0,1,18.0,10.0,0.4811,EFFICIENCY,56
Christian Braun,DAL,5,11.2,11.0,4.44,0.5238,0.5868,-0.06,-1.46,-4.7,8.4,28.42,8.33,11.2,-2.87,11.0,1,14.0,7.0,0.5865,MINUTES,12
Christian Braun,DET,3,13.0,10.0,8.89,0.5833,0.6974,0.0506,-1.86,-2.79,8.0,30.33,13.0,13.0,0.0,6.0,1,10.0,14.5,0.4176,VOLUME,62
Christian Braun,GSW,6,12.5,12.0,4.18,0.5357,0.5949,-0.0519,-0.53,2.18,9.33,35.3,14.0,12.8,1.5,12.0,4,11.67,13.33,0.6597,MINUTES,8
Christian Braun,HOU,4,15.75,15.0,5.62,0.7353,0.8495,0.2027,-1.36,-1.62,8.5,31.5,13.67,15.75,-2.08,19.0,1,20.5,11.0,0.5348,EFFICIENCY,26
Christian Braun,IND,3,18.33,17.0,11.06,0.6286,0.7059,0.059,1.81,1.21,11.67,34.33,18.33,18.33,0.0,8.0,1,19.0,17.0,0.4295,VOLUME,149
Christian Braun,LAC,6,9.67,9.5,3.33,0.6486,0.708,0.0612,-3.69,-4.45,6.17,28.67,9.33,9.4,-0.33,6.5,2,11.33,8.0,0.6576,VOLUME,46
Christian Braun,LAL,6,14.17,13.5,4.58,0.6667,0.7435,0.0967,-1.36,-0.45,8.5,32.67,12.33,13.8,-1.83,13.5,2,15.67,12.67,0.6623,EFFICIENCY,23
Christian Braun,MEM,5,16.8,14.0,5.81,0.5763,0.636,-0.0108,1.94,3.28,11.8,36.4,17.33,16.8,0.53,20.0,2,13.0,19.33,0.5973,VOLUME,19
Christian Braun,MIA,3,14.67,12.0,5.51,0.5455,0.6098,-0.037,1.14,-0.79,11.0,32.33,14.67,14.67,0.0,11.0,1,16.0,12.0,0.4708,EFFICIENCY,152
Christian Braun,MIL,2,16.0,16.0,4.24,0.5,0.5857,-0.0612,3.14,1.38,13.0,34.5,16.0,16.0,0.0,16.0,0,19.0,13.0,0.4362,VOLUME,376
Christian Braun,MIN,6,11.67,12.0,4.76,0.459,0.5281,-0.1187,0.31,2.38,10.17,35.5,13.33,11.2,1.67,11.0,2,13.0,10.33,0.6441,MINUTES,36
